1637433813047004400,545,56,59,221
1637433813047004400,245,288,140,165
1637433813047004400,576,219,117,171
1637433813047004400,340,42,40,172
1637433813047004400,253,14,54,220
1637433813047004400,252,4,60,65
1637433813047004400,271,17,49,152
1637433813484491000,121,65,73,248
1637433813484491000,361,13,69,262
1637433813484491000,182,11,72,279
1637433813484491000,573,220,119,170
1637433813484491000,239,296,146,158
1637433813484491000,526,76,75,225
1637433813484491000,342,47,37,168
1637433813484491000,253,21,59,193
1637433813484491000,257,1,63,81
1637433813921975800,495,88,89,241
1637433813921975800,183,12,72,273
1637433813921975800,117,64,76,248
1637433813921975800,246,253,141,168
1637433813921975800,365,17,64,252
1637433813921975800,577,220,116,170
1637433813921975800,341,41,39,174
1637433813921975800,101,55,25,74
1637433813921975800,253,2,71,72
1637433813921975800,255,5,69,135
1637433814359462600,185,20,67,259
1637433814359462600,232,202,151,182
1637433814359462600,352,13,79,259
1637433814359462600,579,219,113,171
1637433814359462600,93,63,77,211
1637433814359462600,252,27,62,179
1637433814359462600,480,94,89,270
1637433814359462600,337,49,40,166
1637433814359462600,257,1,67,84
1637433814796944000,364,9,72,266
1637433814796944000,226,191,147,191
1637433814796944000,169,14,60,261
1637433814796944000,470,106,85,269
1637433814796944000,63,71,80,237
1637433814796944000,578,219,114,172
1637433814796944000,329,47,55,168
1637433814796944000,253,31,61,164
1637433814796944000,257,3,68,80
1637433815234432100,27,88,69,234
1637433815234432100,426,111,111,262
1637433815234432100,371,7,66,268
1637433815234432100,143,26,79,250
1637433815234432100,234,195,138,185
1637433815234432100,334,46,55,170
1637433815234432100,576,219,117,172
1637433815234432100,254,21,60,158
1637433815234432100,259,2,67,94
1637433816125025300,254,212,126,168
1637433816125025300,1,150,59,195
1637433816125025300,578,221,114,169
1637433816125025300,346,41,37,177
1637433816125025300,375,12,67,186
1637433816125025300,67,46,67,245
1637433816125025300,404,114,90,259
1637433816125025300,253,19,59,182
1637433816125025300,298,5,36,119
1637433816562509900,419,108,84,273
1637433816562509900,1,146,60,199
1637433816562509900,37,49,71,257
1637433816562509900,260,220,122,161
1637433816562509900,575,211,110,169
1637433816562509900,348,40,40,177
1637433816562509900,377,13,66,183
1637433816562509900,254,18,56,193
1637433816562509900,291,4,42,161
1637433816562509900,106,64,14,70
1637433817218744900,561,190,113,191
1637433817218744900,408,104,92,274
1637433817218744900,236,229,144,153
1637433817218744900,345,40,44,177
1637433817218744900,3,110,72,224
1637433817218744900,378,12,62,192
1637433817218744900,254,13,54,196
1637433817218744900,9,69,60,182
1637433817218744900,295,7,35,151
1637433817218744900,399,2,21,14
1637433817218744900,412,108,86,154
1637433817218744900,261,3,65,104
1637433817656223700,554,188,115,203
1637433817656223700,239,244,142,156
1637433817656223700,2,147,83,206
1637433817656223700,344,41,40,176
1637433817656223700,254,26,53,184
1637433817656223700,2,91,49,107
1637433817656223700,382,8,62,178
1637433817656223700,400,108,78,270
1637433817656223700,402,105,76,112
1637433817656223700,287,8,37,157
1637433817656223700,256,4,58,85
1637433817656223700,348,21,70,197
1637433817656223700,386,25,78,344
1637433818093708900,552,190,117,204
1637433818093708900,242,254,142,206
1637433818093708900,5,133,93,223
1637433818093708900,338,41,47,177
1637433818093708900,255,26,54,183
1637433818093708900,384,20,85,365
1637433818093708900,384,9,63,172
1637433818093708900,258,2,67,90
1637433818093708900,286,16,50,181
1637433818093708900,10,262,31,81
1637433818093708900,402,2,18,13
1637433818531194400,243,246,140,201
1637433818531194400,552,193,118,208
1637433818531194400,15,140,81,215
1637433818531194400,341,39,44,178
1637433818531194400,257,19,54,193
1637433818531194400,385,13,83,365
1637433818531194400,384,7,69,175
1637433818531194400,300,8,36,189
1637433818531194400,389,468,43,11
1637433818531194400,1,130,23,170
1637433818968679700,342,40,45,178
1637433818968679700,244,239,139,224
1637433818968679700,13,139,84,215
1637433818968679700,552,195,117,212
1637433818968679700,258,22,56,190
1637433818968679700,383,9,81,218
1637433818968679700,301,6,49,194
1637433818968679700,385,53,83,319
1637433818968679700,0,136,27,197
1637433818968679700,278,418,111,58
1637433818968679700,271,14,65,188
1637433819406165600,244,239,142,227
1637433819406165600,552,196,117,206
1637433819406165600,12,141,85,212
1637433819406165600,341,41,45,177
1637433819406165600,251,19,66,189
1637433819406165600,300,2,57,189
1637433819406165600,384,8,66,176
1637433819406165600,391,93,81,290
1637433819406165600,406,100,66,130
1637433819406165600,1,150,44,193
1637433819843650600,244,255,140,207
1637433819843650600,552,196,117,214
1637433819843650600,11,143,85,213
1637433819843650600,341,43,42,175
1637433819843650600,250,19,64,194
1637433819843650600,389,91,90,288
1637433819843650600,299,2,56,195
1637433819843650600,1,163,46,180
1637433819843650600,383,7,69,178
1637433819843650600,108,65,16,68
1637433820281136900,241,267,143,196
1637433820281136900,552,198,117,207
1637433820281136900,407,106,96,269
1637433820281136900,11,145,85,210
1637433820281136900,252,22,58,189
1637433820281136900,343,40,41,179
1637433820281136900,373,14,70,189
1637433820281136900,292,2,59,197
1637433820281136900,2,169,46,174
1637433820281136900,108,65,16,68
1637433820718621500,243,243,139,212
1637433820718621500,552,197,117,210
1637433820718621500,252,24,59,186
1637433820718621500,7,142,86,211
1637433820718621500,287,2,62,193
1637433820718621500,342,40,41,177
1637433820718621500,402,105,95,269
1637433820718621500,369,11,71,200
1637433820718621500,382,51,90,304
1637433821156107300,242,235,140,225
1637433821156107300,552,199,116,208
1637433821156107300,9,147,84,207
1637433821156107300,251,27,60,190
1637433821156107300,288,2,60,195
1637433821156107300,373,11,67,158
1637433821156107300,391,111,80,271
1637433821156107300,342,46,42,171
1637433821156107300,2,150,46,191
1637433821593593000,557,200,114,202
1637433821593593000,234,234,148,195
1637433821593593000,4,141,89,213
1637433821593593000,252,26,60,194
1637433821593593000,341,41,44,175
1637433821593593000,288,6,59,184
1637433821593593000,387,101,61,175
1637433821593593000,367,11,70,100
1637433821593593000,362,46,77,200
1637433822031079200,4,142,89,212
1637433822031079200,566,206,112,180
1637433822031079200,251,26,71,210
1637433822031079200,250,232,131,186
1637433822031079200,345,11,87,179
1637433822031079200,290,4,57,188
1637433822031079200,362,89,58,185
1637433822468560800,352,7,81,273
1637433822468560800,6,140,87,213
1637433822468560800,572,216,113,171
1637433822468560800,250,233,132,179
1637433822468560800,252,25,69,190
1637433822468560800,280,6,67,170
1637433822468560800,331,104,56,185
1637433822468560800,351,41,30,32
1637433822468560800,2,165,61,176
1637433822906047000,374,4,64,278
1637433822906047000,4,141,90,212
1637433822906047000,245,244,126,169
1637433822906047000,579,220,108,174
1637433822906047000,253,27,72,153
1637433822906047000,296,100,61,182
1637433822906047000,341,41,39,178
1637433822906047000,279,2,67,92
1637433822906047000,255,39,96,223
1637433823343534700,377,9,69,272
1637433823343534700,3,141,90,212
1637433823343534700,341,41,49,175
1637433823343534700,253,255,119,161
1637433823343534700,581,221,109,174
1637433823343534700,253,93,72,165
1637433823343534700,261,5,78,189
1637433823343534700,243,86,80,241
1637433823343534700,286,5,56,152
1637433823781018200,401,3,50,287
1637433823781018200,349,38,61,181
1637433823781018200,12,139,78,215
1637433823781018200,246,257,137,151
1637433823781018200,581,221,109,169
1637433823781018200,225,98,89,180
1637433823781018200,272,3,70,194
1637433823781018200,1,147,18,104
1637433823781018200,2,179,51,165
1637433824218503800,394,13,54,286
1637433824218503800,349,42,53,176
1637433824218503800,7,139,85,215
1637433824218503800,247,256,132,155
1637433824218503800,220,96,90,196
1637433824218503800,580,222,109,179
1637433824218503800,269,5,68,194
1637433824218503800,1,165,43,179
1637433824218503800,267,2,70,99
1637433824218503800,266,31,48,127
1637433824655990500,6,146,88,209
1637433824655990500,382,28,59,270
1637433824655990500,245,255,134,157
1637433824655990500,340,46,54,170
1637433824655990500,217,92,92,235
1637433824655990500,580,223,108,177
1637433824655990500,280,1,66,209
1637433824655990500,261,32,47,143
1637433825093474500,223,236,162,160
1637433825093474500,3,143,87,210
1637433825093474500,220,92,87,195
1637433825093474500,580,221,107,181
1637433825093474500,333,49,65,218
1637433825093474500,293,2,52,190
1637433825093474500,230,33,68,110
1637433825093474500,386,53,12,52
1637433825093474500,370,50,28,55
1637433825093474500,370,49,14,24
1637433825093474500,338,21,46,74
1637433825593457600,241,202,131,242
1637433825593457600,350,48,56,177
1637433825593457600,218,91,84,233
1637433825593457600,579,219,107,184
1637433825593457600,8,136,76,215
1637433825593457600,290,11,59,191
1637433825593457600,234,28,60,107
1637433825593457600,328,5,43,102
1637433826030945500,262,177,114,222
1637433826030945500,355,49,51,177
1637433826030945500,580,216,106,188
1637433826030945500,219,97,83,271
1637433826030945500,11,134,76,220
1637433826030945500,297,3,66,176
1637433826030945500,2,158,44,185
1637433826030945500,235,15,72,166
1637433826640300400,22,131,93,229
1637433826640300400,183,26,56,274
1637433826640300400,359,50,48,179
1637433826640300400,253,190,130,194
1637433826640300400,579,217,106,187
1637433826640300400,297,0,72,197
1637433826640300400,220,77,84,248
1637433826640300400,1,132,43,206
1637433826640300400,239,28,62,122
1637433827077783300,24,133,90,225
1637433827077783300,304,1,74,213
1637433827077783300,152,18,72,277
1637433827077783300,245,213,142,174
1637433827077783300,216,94,90,209
1637433827077783300,579,218,106,186
1637433827077783300,359,54,48,174
1637433827077783300,235,29,62,117
1637433827077783300,1,156,44,186
1637433827077783300,7,139,72,204
1637433827515269300,13,134,98,225
1637433827515269300,217,90,86,248
1637433827515269300,353,51,57,179
1637433827515269300,313,1,69,213
1637433827515269300,579,216,108,188
1637433827515269300,111,32,101,248
1637433827515269300,247,229,134,192
1637433827515269300,232,34,55,97
1637433827515269300,1,153,43,188
1637433827515269300,223,65,83,144
1637433827952754700,5,138,106,220
1637433827952754700,316,3,72,216
1637433827952754700,579,216,106,172
1637433827952754700,100,27,79,252
1637433827952754700,218,89,87,239
1637433827952754700,343,55,52,181
1637433827952754700,245,257,139,154
1637433827952754700,1,155,44,186
1637433827952754700,228,42,62,95
1637433828390241300,86,36,88,240
1637433828390241300,5,142,107,216
1637433828390241300,231,262,153,190
1637433828390241300,578,214,107,173
1637433828390241300,217,55,88,250
1637433828390241300,313,40,65,225
1637433828390241300,315,2,79,140
1637433828390241300,1,166,44,175
1637433828827727200,91,25,88,248
1637433828827727200,315,1,75,211
1637433828827727200,11,148,101,209
1637433828827727200,230,257,156,196
1637433828827727200,578,214,106,178
1637433828827727200,217,102,84,203
1637433828827727200,291,76,44,136
1637433828827727200,1,155,44,189
1637433828827727200,198,41,76,111
1637433828827727200,199,54,92,220
1637433829265212600,101,19,79,254
1637433829265212600,13,144,99,213
1637433829265212600,303,1,79,222
1637433829265212600,245,252,139,220
1637433829265212600,216,93,85,225
1637433829265212600,578,216,106,175
1637433829265212600,1,144,43,198
1637433829265212600,206,40,74,230
1637433829265212600,268,83,41,116
1637433829702695900,106,20,75,256
1637433829702695900,13,136,99,222
1637433829702695900,245,255,141,217
1637433829702695900,303,1,79,250
1637433829702695900,217,87,88,235
1637433829702695900,578,215,106,176
1637433829702695900,1,140,43,204
1637433829702695900,208,38,53,235
1637433830140180600,110,17,74,260
1637433830140180600,11,132,101,226
1637433830140180600,243,249,148,217
1637433830140180600,216,91,90,225
1637433830140180600,308,3,80,247
1637433830140180600,578,216,106,170
1637433830140180600,1,142,44,202
1637433830140180600,206,39,44,77
1637433830140180600,200,92,40,202
1637433830140180600,201,87,40,114
1637433830577667300,111,16,75,260
1637433830577667300,11,135,101,223
1637433830577667300,311,5,82,245
1637433830577667300,240,240,152,224
1637433830577667300,217,91,83,229
1637433830577667300,578,215,106,185
1637433830577667300,1,147,44,193
1637433830577667300,193,90,38,197
1637433830577667300,207,38,54,104
1637433830577667300,210,61,57,253
1637433831015151400,111,17,73,260
1637433831015151400,306,7,78,239
1637433831015151400,9,137,104,221
1637433831015151400,231,241,163,214
1637433831015151400,211,90,95,212
1637433831015151400,577,215,107,187
1637433831015151400,1,149,44,192
1637433831015151400,186,89,34,183
1637433831015151400,208,36,54,118
1637433831015151400,186,93,35,101
1637433831452637600,112,20,75,256
1637433831452637600,13,141,87,214
1637433831452637600,230,241,160,205
1637433831452637600,279,6,84,251
1637433831452637600,211,82,93,223
1637433831452637600,1,147,45,198
1637433831452637600,577,214,107,191
1637433831452637600,183,84,40,190
1637433831452637600,207,35,61,115
1637433831452637600,324,1,23,32
1637433831890122600,111,21,72,254
1637433831890122600,233,249,152,221
1637433831890122600,20,143,81,212
1637433831890122600,285,6,70,230
1637433831890122600,209,58,95,250
1637433831890122600,578,215,106,188
1637433831890122600,180,82,48,204
1637433831890122600,1,144,45,200
1637433831890122600,316,0,31,32
1637433832327607300,110,24,75,252
1637433832327607300,19,128,81,229
1637433832327607300,230,262,155,206
1637433832327607300,279,8,72,259
1637433832327607300,578,215,106,184
1637433832327607300,209,91,99,224
1637433832327607300,1,136,44,206
1637433832327607300,179,85,45,185
1637433832327607300,208,39,59,106
1637433832327607300,209,45,71,230
1637433832765093500,106,25,77,251
1637433832765093500,243,250,143,214
1637433832765093500,16,131,82,225
1637433832765093500,280,9,71,242
1637433832765093500,579,216,104,184
1637433832765093500,180,86,54,213
1637433832765093500,217,99,90,218
1637433832765093500,1,147,44,198
1637433832765093500,204,38,58,102
1637433832765093500,217,64,53,234
1637433833202578600,111,19,71,255
1637433833202578600,245,251,141,216
1637433833202578600,286,8,65,244
1637433833202578600,11,133,87,222
1637433833202578600,216,95,90,224
1637433833202578600,578,217,106,183
1637433833202578600,179,91,52,194
1637433833202578600,1,149,48,190
1637433833202578600,198,46,55,92
1637433833640062500,108,18,74,257
1637433833640062500,244,249,141,217
1637433833640062500,9,137,86,218
1637433833640062500,278,8,72,246
1637433833640062500,216,95,90,224
1637433833640062500,579,216,105,183
1637433833640062500,180,87,43,193
1637433833640062500,196,46,52,99
1637433833640062500,1,157,47,189
1637433834077551500,105,18,77,258
1637433834077551500,242,250,143,219
1637433834077551500,8,138,87,218
1637433834077551500,278,9,76,243
1637433834077551500,218,91,87,231
1637433834077551500,577,215,107,179
1637433834077551500,180,90,42,184
1637433834077551500,208,40,55,110
1637433834077551500,1,156,45,185
1637433834515035400,243,250,142,220
1637433834515035400,106,21,75,256
1637433834515035400,4,138,90,215
1637433834515035400,282,7,68,234
1637433834515035400,578,216,105,170
